field_name,data_type,table,p or F Key,table relationship,,,,,,,,,,,,,,,,,,,,,
bao_bioasssay_1_id,VARCHAR(255),assay,,,,,,,,,,,,,,,,,,,,,,,
bao_bioassay_2,TEXT,assay,,,,,,,,,,,,,,,,,,,,,,,
bao_bioasssay_2_id,VARCHAR(255),assay,,,,,,,,,,,,,,,,,,,,,,,
bao_bioassay_type,TEXT,assay,,,,,,,,,,,,,,,,,,,,,,,
bao_bioassay_type_id,VARCHAR(255),assay,,,,,,,,,,,,,,,,,,,,,,,
subcellular_format,TEXT,assay,,,,,,,,,,,,,,,,,,,,,,,
bao_subcellular_format_id,VARCHAR(255),assay,,,,,,,,,,,,,,,,,,,,,,,
subcellular_format_unmapped,TEXT,assay,,,,,,,,,,,,,,,,,,,,,,,
bao_assay_method,TEXT,assay,,,,,,,,,,,,,,,,,,,,,,,
bao_assay_method_id,VARCHAR(255),assay,,,,,,,,,,,,,,,,,,,,,,,
physical_detection_method,VARCHAR(255),assay,,,,,,,,,,,,,,,,,,,,,,,
physical_detection_method_id,VARCHAR(255),assay,,,,,,,,,,,,,,,,,,,,,,,
assay_kit,TEXT,assay,,,,,,,,,,,,,,,,,,,,,,,
assay_kit_unmapped,TEXT,assay,,,,,,,,,,,,,,,,,,,,,,,
bao_assay_kit_id,VARCHAR(255),assay,,,,,,,,,,,,,,,,,,,,,,,
assay_description,TEXT,assay,,,,,,,,,,,,,,,,,,,,,,,
odo_assay,VARCHAR(255),assay,,,,,,,,,,,,,,,,,,,,,,,
protein_name,TEXT,assay,,,,,,,,,,,,,,,,,,,,,,,
odo_functional_bias_assay_1,VARCHAR(255),assay,,,,,,,,,,,,,,,,,,,,,,,
odo_functional_bias_assay_2,VARCHAR(255),assay,,,,,,,,,,,,,,,,,,,,,,,
odo_assay_comment,VARCHAR(255),assay,,,,,,,,,,,,,,,,,,,,,,,
odo_model_system_id,VARCHAR(255),assay,fk,model system table,,,,,,,,,,,,,,,,,,,,,
odo_assay_format_id,VARCHAR(255),assay,fk,assay table,,,,,,,,,,,,,,,,,,,,,
odo_bioassay_type_id,VARCHAR(255),assay,fk,bioassay type table,,,,,,,,,,,,,,,,,,,,,
odo_cell_line_id,VARCHAR(255),assay,fk,cell-line table,,,,,,,,,,,,,,,,,,,,,
odo_cell_line_source_id,VARCHAR(255),assay,fk,cell line source table,,,,,,,,,,,,,,,,,,,,,
odo_tissue_id,VARCHAR(255),assay,fk,tissue table,,,,,,,,,,,,,,,,,,,,,
odo_assay-parameters_id,VARCHAR(255),assay,fk,assay descriptions table,,,,,,,,,,,,,,,,,,,,,
odo_tissue_source_id,VARCHAR(255),assay,fk,tissue source table,,,,,,,,,,,,,,,,,,,,,
odo_compound_id,VARCHAR(255),assay,fk,compound table,,,,,,,,,,,,,,,,,,,,,
odo_document_id,VARCHAR(255),assay,fk,document table,,,,,,,,,,,,,,,,,,,,,
odo_assay_description_id,VARCHAR(255),assay,fk,assay descriptions table,,,,,,,,,,,,,,,,,,,,,
odo_compound_assay_id,INT,compound assay,PK,,,,,,,,,,,,,,,,,,,,,,
odo_compound_id,VARCHAR(255),compound assay,fk,compound table,,,,,,,,,,,,,,,,,,,,,
odo_assay_id,VARCHAR(255),compound assay,fk,assay table,,,,,,,,,,,,,,,,,,,,,
odo_assay_format_id,INT,assay format,PK,,,,,,,,,,,,,,,,,,,,,,
bao_assay_format,TEXT,assay format,,,,,,,,,,,,,,,,,,,,,,,
bao_assay_format_id,VARCHAR(255),assay format,,,,,,,,,,,,,,,,,,,,,,,
bao_subcellular_format,TEXT,assay format,,,,,,,,,,,,,,,,,,,,,,,
bao_subcellular_format_id,VARCHAR(255),assay format,,,,,,,,,,,,,,,,,,,,,,,
subcellular_format_unmapped,TEXT,assay format,,,,,,,,,,,,,,,,,,,,,,,
bao_assay_format,VARCHAR(255),assay format,,,,,,,,,,,,,,,,,,,,,,,
bao_assay_format_l2,VARCHAR(255),assay format,,,,,,,,,,,,,,,,,,,,,,,
bao_assay _format_l2_id,VARCHAR(255),assay format,,,,,,,,,,,,,,,,,,,,,,,
bao_assay_format_l3,VARCHAR(255),assay format,,,,,,,,,,,,,,,,,,,,,,,
odo_assay_id,VARCHAR(255),assay format,fk,assay table,,,,,,,,,,,,,,,,,,,,,
odo_bioassay_type_id,INT,bioassay type,PK,,,,,,,,,,,,,,,,,,,,,,
bao_bioassay_type,VARCHAR(255),bioassay type,,,,,,,,,,,,,,,,,,,,,,,
bao_bioassay_type_id,VARCHAR(255),bioassay type,,,,,,,,,,,,,,,,,,,,,,,
single_concentration_screen,TEXT,bioassay type,,,,,,,,,,,,,,,,,,,,,,,
odo_assay_id,VARCHAR(255),bioassay type,fk,assay table,,,,,,,,,,,,,,,,,,,,,
odo_assay_descriptions_id,VARCHAR(255),bioassay type,fk,assay descriptions table,,,,,,,,,,,,,,,,,,,,,
odo_assay_descriptions_id,INT,assay descriptions,PK,,,,,,,,,,,,,,,,,,,,,,
assay_description,TEXT,assay descriptions,,,,,,,,,,,,,,,,,,,,,,,
odo_assay_property,TEXT,assay descriptions,,,,,,,,,,,,,,,,,,,,,,,
primary_assay_single_dose,TEXT,assay descriptions,,,,,,,,,,,,,,,,,,,,,,,
odo_assay_endpoint_description,VARCHAR(255),assay descriptions,,,,,,,,,,,,,,,,,,,,,,,
odo_assay_id,VARCHAR(255),assay descriptions,fk,assay table,,,,,,,,,,,,,,,,,,,,,
odo_document_id,VARCHAR(255),assay descriptions,fk,document table,,,,,,,,,,,,,,,,,,,,,
odo_activity_id,VARCHAR(255),assay descriptions,fk,activity table,,,,,,,,,,,,,,,,,,,,,
odo_cell_line_id,INT,cell line,PK,,,,,,,,,,,,,,,,,,,,,,
cell_line_name,VARCHAR(255),cell line,,,,,,,,,,,,,,,,,,,,,,,
cellosaurus_cell_line_id,VARCHAR(255),cell line,,,,,,,,,,,,,,,,,,,,,,,
clo_cell_line_id,VARCHAR(255),cell line,,,,,,,,,,,,,,,,,,,,,,,
cell_line_unmapped,VARCHAR(255),cell line,,,,,,,,,,,,,,,,,,,,,,,
bias_assay_2_cell_line,VARCHAR(255),cell line,,,,,,,,,,,,,,,,,,,,,,,
odo_model_system_id,VARCHAR(255),cell line,fk,assay table,,,,,,,,,,,,,,,,,,,,,
odo_assay_id,VARCHAR(255),cell line,fk,cell-line table,,,,,,,,,,,,,,,,,,,,,
odo_assay_format_id,VARCHAR(255),cell line,fk,cell-line table,,,,,,,,,,,,,,,,,,,,,
odo_document_id,VARCHAR(255),cell line,fk,document table,,,,,,,,,,,,,,,,,,,,,
odo_cell_line_source_id,INT,odo cell line source,PK,,,,,,,,,,,,,,,,,,,,,,
odo_assay_id,VARCHAR(255),odo cell line source,fk,assay table,,,,,,,,,,,,,,,,,,,,,
clo_cell_line_id,VARCHAR(255),odo cell line source,fk,cell-line table,,,,,,,,,,,,,,,,,,,,,
cellosaurus_cell_line_id,VARCHAR(255),odo cell line source,fk,cell-line table,,,,,,,,,,,,,,,,,,,,,
odo_document_id,VARCHAR(255),odo cell line source,fk,document table,,,,,,,,,,,,,,,,,,,,,
odo_tissue_id,INT,tissue,PK,,,,,,,,,,,,,,,,,,,,,,
mba_tissue_id,VARCHAR(255),tissue,,,,,,,,,,,,,,,,,,,,,,,
pato_tissue_id,VARCHAR(255),tissue,,,,,,,,,,,,,,,,,,,,,,,
tissue_name,TEXT,tissue,,,,,,,,,,,,,,,,,,,,,,,
bto_tissue_id,VARCHAR(255),tissue,,,,,,,,,,,,,,,,,,,,,,,
tissue_unmapped,TEXT,tissue,,,,,,,,,,,,,,,,,,,,,,,
ncbi_tissue_taxonomy,TEXT,tissue,,,,,,,,,,,,,,,,,,,,,,,
ncbi_tissue_taxonomy_id,VARCHAR(255),tissue,,,,,,,,,,,,,,,,,,,,,,,
odo_assay_format_id,VARCHAR(255),tissue,fk,,,,,,,,,,,,,,,,,,,,,,
odo_assay_id,VARCHAR(255),tissue,fk,,,,,,,,,,,,,,,,,,,,,,
odo_model_system_id,VARCHAR(255),tissue,fk,,,,,,,,,,,,,,,,,,,,,,
odo_tissue_source_id,INT,tissue source,PK,,,,,,,,,,,,,,,,,,,,,,
odo_model_system_source_id,VARCHAR(255),tissue source,fk,model system source table,,,,,,,,,,,,,,,,,,,,,
odo_tissue_id,VARCHAR(255),tissue source,fk,tissue table,,,,,,,,,,,,,,,,,,,,,
odo_assay_format_id,VARCHAR(255),tissue source,fk,assay table,,,,,,,,,,,,,,,,,,,,,
odo_document_id,VARCHAR(255),tissue source,fk,document table,,,,,,,,,,,,,,,,,,,,,
odo_organism_id,INT,organism,PK,,,,,,,,,,,,,,,,,,,,,,
ncit_animal_model,TEXT,organism,,,,,,,,,,,,,,,,,,,,,,,
ncit_animal_model_strain,VARCHAR(255),organism,,,,,,,,,,,,,,,,,,,,,,,
ncit_animal_model_strain_id,VARCHAR(255),organism,,,,,,,,,,,,,,,,,,,,,,,
mgi_animal_strain_id,VARCHAR(255),organism,,,,,,,,,,,,,,,,,,,,,,,
ncit_vertebrate_taxonomy,TEXT,organism,,,,,,,,,,,,,,,,,,,,,,,
ncit_vertebrate_taxonomy_id,VARCHAR(255),organism,,,,,,,,,,,,,,,,,,,,,,,
odo_assay_id,VARCHAR(255),organism,fk,assay table,,,,,,,,,,,,,,,,,,,,,
odo_model_system_id,VARCHAR(255),organism,fk,model system table,,,,,,,,,,,,,,,,,,,,,
odo_organism_source_id,INT,organism source,PK,,,,,,,,,,,,,,,,,,,,,,
ncit_animal_model_strain_id,VARCHAR(255),organism source,fk,organism table,,,,,,,,,,,,,,,,,,,,,
odo_model_system_id,INT,model system,PK,,,,,,,,,,,,,,,,,,,,,,
ncit_model_system,TEXT,model system,,,,,,,,,,,,,,,,,,,,,,,
ncit_model_system_id,VARCHAR(255),model system,,,,,,,,,,,,,,,,,,,,,,,
odo_tissue_id,VARCHAR(255),model system,fk,tissue table,,,,,,,,,,,,,,,,,,,,,
odo_cell_line_id,VARCHAR(255),model system,fk,cell-line table,,,,,,,,,,,,,,,,,,,,,
odo_assay_id,VARCHAR(255),model system,fk,assay table,,,,,,,,,,,,,,,,,,,,,
odo_organism_id,VARCHAR(255),model system,fk,organism table,,,,,,,,,,,,,,,,,,,,,
odo_model_system_source_id,INT,model system source,PK,,,,,,,,,,,,,,,,,,,,,,
odo_organism_source_id,VARCHAR(255),model system source,fk,organism source table,,,,,,,,,,,,,,,,,,,,,
odo_cell_line_source_id,VARCHAR(255),model system source,fk,cell line source table,,,,,,,,,,,,,,,,,,,,,
odo_tissue_source_id,VARCHAR(255),model system source,fk,tissue table,,,,,,,,,,,,,,,,,,,,,
odo_source_id,INT,source table,PK,,,,,,,,,,,,,,,,,,,,,,
odo_document_id,VARCHAR(255),source table,fk,document table,,,,,,,,,,,,,,,,,,,,,
odo_model_system_source_id,VARCHAR(255),source table,fk,model system source table,,,,,,,,,,,,,,,,,,,,,
odo_protein_id,INT,protein,PK,,,,,,,,,,,,,,,,,,,,,,
uniprot_protein_id,VARCHAR(255),protein,,,,,,,,,,,,,,,,,,,,,,,
interpro_protein_family_name,TEXT,protein,,,,,,,,,,,,,,,,,,,,,,,
interpro_protein_family_name_id,VARCHAR(255),protein,,,,,,,,,,,,,,,,,,,,,,,
ncit_protein_subfamily_name,TEXT,protein,,,,,,,,,,,,,,,,,,,,,,,
ncit_protein_subfamily_name_id,VARCHAR(255),protein,,,,,,,,,,,,,,,,,,,,,,,
interpro_protein_category_id,VARCHAR(255),protein,,,,,,,,,,,,,,,,,,,,,,,
interpro_protein_category,TEXT,protein,,,,,,,,,,,,,,,,,,,,,,,
dto_gpcr_category,TEXT,protein,,,,,,,,,,,,,,,,,,,,,,,
dto_gpcr_category_id,VARCHAR(255),protein,,,,,,,,,,,,,,,,,,,,,,,
protein_name,TEXT,protein,,,,,,,,,,,,,,,,,,,,,,,
pro_protein_name_id,VARCHAR(255),protein,,,,,,,,,,,,,,,,,,,,,,,
odo_assay_id,VARCHAR(255),protein,fk,assay table,,,,,,,,,,,,,,,,,,,,,
odo_activity_id,INT,activity,PK,,,,,,,,,,,,,,,,,,,,,,
endpoint_value,FLOAT,activity,,,,,,,,,,,,,,,,,,,,,,,
sem_value,FLOAT,activity,,,,,,,,,,,,,,,,,,,,,,,
cl_lower_95%,TEXT,activity,,,,,,,,,,,,,,,,,,,,,,,
cl_upper_95%,VARCHAR(255),activity,,,,,,,,,,,,,,,,,,,,,,,
unit_of_measurement,VARCHAR(255),activity,,,,,,,,,,,,,,,,,,,,,,,
pchembl_value,VARCHAR,activity,,,,,,,,,,,,,,,,,,,,,,,
bao_compound_pharmacological_role,VARCHAR(255),activity,,,,,,,,,,,,,,,,,,,,,,,
bao_compound_pharmacological_role_id,VARCHAR(255),activity,,,,,,,,,,,,,,,,,,,,,,,
odo_document_id,VARCHAR(255),activity,fk,document table,,,,,,,,,,,,,,,,,,,,,
odo_assay_id,VARCHAR(255),activity,fk,assay table,,,,,,,,,,,,,,,,,,,,,
odo_assay_parameters_id,VARCHAR(255),activity,fk,assay arameters table,,,,,,,,,,,,,,,,,,,,,
odo_compound_id,VARCHAR(255),activity,fk,compound table,,,,,,,,,,,,,,,,,,,,,
embl_ebi_gpcr_signaling_pathway_id,VARCHAR,activity,fk,signaling table,,,,,,,,,,,,,,,,,,,,,
odo_assay_parameters_id,INT,assay parameters,PK,,,,,,,,,,,,,,,,,,,,,,
endpoint_qualifier,VARCHAR(255),assay parameters,,,,,,,,,,,,,,,,,,,,,,,
sem_endpoint_qualifier,FLOAT,assay parameters,,,,,,,,,,,,,,,,,,,,,,,
endpoint,TEXT,assay parameters,,,,,,,,,,,,,,,,,,,,,,,
unit_of_measurement,TEXT,assay parameters,,,,,,,,,,,,,,,,,,,,,,,
uo_id,VARCHAR(255),assay parameters,,,,,,,,,,,,,,,,,,,,,,,
reference_radiolabeled_molecular_entity,VARCHAR(255),assay parameters,,,,,,,,,,,,,,,,,,,,,,,
bao_reference_compound,VARCHAR(255),assay parameters,,,,,,,,,,,,,,,,,,,,,,,
chembl_assay_parameters,TEXT,assay parameters,,,,,,,,,,,,,,,,,,,,,,,
dose_reference_compound,VARCHAR(255),assay parameters,,,,,,,,,,,,,,,,,,,,,,,
odo_activity_id,VARCHAR(255),assay parameters,fk,activity Table,,,,,,,,,,,,,,,,,,,,,
odo_assay_id,VARCHAR(255),assay parameters,fk,assay Table,,,,,,,,,,,,,,,,,,,,,
odo_compound_id,VARCHAR(255),assay parameters,fk,compound table,,,,,,,,,,,,,,,,,,,,,
odo_assay_descriptions_id,VARCHAR(255),assay parameters,fk,assay descriptions table,,,,,,,,,,,,,,,,,,,,,
odo_target_id,INT,target,PK,,,,,,,,,,,,,,,,,,,,,,
target_name,TEXT,target,,,,,,,,,,,,,,,,,,,,,,,
chembl_target_id,VARCHAR(255),target,,,,,,,,,,,,,,,,,,,,,,,
target_type,TEXT,target,,,,,,,,,,,,,,,,,,,,,,,
ncbi_target_taxonomy,TEXT,target,,,,,,,,,,,,,,,,,,,,,,,
ncbi_target_taxonomy_id,VARCHAR(255),target,,,,,,,,,,,,,,,,,,,,,,,
odo_assay_id,VARCHAR(255),target,fk,assay table,,,,,,,,,,,,,,,,,,,,,
odo_protein_id,VARCHAR(255),target,fk,protein table,,,,,,,,,,,,,,,,,,,,,
odo_in_vivo_assay_parameters_id,INT,in vivo assay parameters,PK,,,,,,,,,,,,,,,,,,,,,,
ncit_route_of_administration,TEXT,in vivo assay parameters,,,,,,,,,,,,,,,,,,,,,,,
chembl_assay_property,VARCHAR(255),in vivo assay parameters,,,,,,,,,,,,,,,,,,,,,,,
chembl_dose_administered,VARCHAR(255),in vivo assay parameters,,,,,,,,,,,,,,,,,,,,,,,
odo_assay_id,VARCHAR(255),in vivo assay parameters,fk,assay table,,,,,,,,,,,,,,,,,,,,,
odo_assay_parameters_id,VARCHAR(255),in vivo assay parameters,fk,assay parameters table,,,,,,,,,,,,,,,,,,,,,
odo_organism_id,VARCHAR(255),in vivo assay parameters,fk,organism table,,,,,,,,,,,,,,,,,,,,,
odo_signaling_id,INT,signaling,PK,,,,,,,,,,,,,,,,,,,,,,
embl_ebi_gpcr_signaling_pathway,VARCHAR,signaling,,,,,,,,,,,,,,,,,,,,,,,
embl_ebi_gpcr_signaling_pathway_id,VARCHAR,signaling,,,,,,,,,,,,,,,,,,,,,,,
uniprot_protein_id,VARCHAR,signaling,fk,protein table,,,,,,,,,,,,,,,,,,,,,
odo_assay_id,VARCHAR,signaling,fk,assay table,,,,,,,,,,,,,,,,,,,,,
odo_compound_id,VARCHAR,signaling,fk,compound table,,,,,,,,,,,,,,,,,,,,,
bao_compound_pharmacological_role_id,VARCHAR,signaling,fk,activity table,,,,,,,,,,,,,,,,,,,,,
odo_document_id,INT,document,PK,,,,,,,,,,,,,,,,,,,,,,
pubmed_id,VARCHAR(255),document,,,,,,,,,,,,,,,,,,,,,,,
document_doi,VARCHAR(255),document,,,,,,,,,,,,,,,,,,,,,,,
mi_database_citation,TEXT,document,,,,,,,,,,,,,,,,,,,,,,,
mi_database_citation_id,TEXT,document,,,,,,,,,,,,,,,,,,,,,,,
chembl_document_id,VARCHAR(255),document,,,,,,,,,,,,,,,,,,,,,,,
source_description,TEXT,document,,,,,,,,,,,,,,,,,,,,,,,
chembl_source_id,INT,document,,,,,,,,,,,,,,,,,,,,,,,
document_journal,VARCHAR(255),document,,,,,,,,,,,,,,,,,,,,,,,
document_year,INT,document,,,,,,,,,,,,,,,,,,,,,,,
patent_id,VARCHAR(255),document,,,,,,,,,,,,,,,,,,,,,,,
odo_supplementary_reference,VARCHAR(255),document,,,,,,,,,,,,,,,,,,,,,,,
odo_assay_id,VARCHAR(255),document,fk,assay table,,,,,,,,,,,,,,,,,,,,,
odo_compound_id,VARCHAR(255),document,fk,compound table,,,,,,,,,,,,,,,,,,,,,
odo_compound_document_id,INT,compound document,PK,,,,,,,,,,,,,,,,,,,,,,
odo_compound_id,VARCHAR,compound document,fk,compound table,,,,,,,,,,,,,,,,,,,,,
odo_document_id,INT,compound document,fk,document table,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
